observation_date,CSUSHPISA_x,MEHOINUSA672N_x,WPUSI012011_x,CSUSHPISA_y,MEHOINUSA672N_y,WPUSI012011_y,UNRATE_x,HOUST_x,CPIAUCSL_x,FEDFUNDS_x,POPTHM_x,A939RX0Q048SBEA_x,UNRATE_y,HOUST_y,CPIAUCSL_y,FEDFUNDS_y,POPTHM_y,A939RX0Q048SBEA_y
2015-11-01,175.72299999999998,73100.0,211.7,175.81266666666664,73100.0,212.13333333333333,4.95,1090.8333333333333,237.16783333333333,0.3016666666666667,323090.3333333333,58606.833333333336,5.1,1172.0,238.017,0.12,323113.0,58548.0
2015-12-01,176.52700000000002,73310.0,210.9,176.5318333333333,73310.0,211.76666666666668,4.875,1091.4166666666667,237.40991666666665,0.32083333333333336,323299.6666666667,58655.416666666664,5.0,1146.0,237.761,0.24,323318.0,58626.0
2016-01-01,177.25099999999998,73520.0,211.4,177.25099999999998,73520.0,211.4,4.8,1092.0,237.652,0.34,323509.0,58704.0,4.8,1092.0,237.652,0.34,323509.0,58704.0
2016-02-01,177.635,73627.5,211.3,178.04549999999998,73627.5,211.89166666666668,4.791666666666666,1100.1666666666667,238.14916666666664,0.36583333333333334,323708.3333333333,58769.833333333336,4.9,1225.0,237.336,0.38,323687.0,58731.666666666664
2016-03-01,178.153,73735.0,211.6,178.83999999999997,73735.0,212.38333333333333,4.783333333333333,1108.3333333333333,238.64633333333333,0.3916666666666667,323907.6666666667,58835.666666666664,5.0,1111.0,238.08,0.36,323871.0,58759.333333333336
2016-04-01,178.75400000000002,73842.5,212.7,179.63449999999997,73842.5,212.875,4.775,1116.5,239.1435,0.41750000000000004,324107.0,58901.5,5.1,1163.0,238.992,0.37,324061.0,58787.0
2016-05-01,179.412,73950.0,213.7,180.42899999999997,73950.0,213.36666666666667,4.766666666666667,1124.6666666666667,239.64066666666665,0.44333333333333336,324306.3333333333,58967.333333333336,4.8,1148.0,239.557,0.37,324260.0,58886.0
2016-06-01,180.076,74057.5,214.6,181.22349999999997,74057.5,213.85833333333335,4.758333333333333,1132.8333333333333,240.13783333333333,0.4691666666666667,324505.6666666667,59033.166666666664,4.9,1203.0,240.222,0.38,324476.0,58985.0
2016-07-01,180.843,74165.0,215.3,182.01799999999997,74165.0,214.35000000000002,4.75,1141.0,240.635,0.495,324705.0,59099.0,4.8,1239.0,240.101,0.39,324697.0,59084.0
2016-08-01,181.828,74272.5,216.0,182.8125,74272.5,214.84166666666667,4.741666666666667,1149.1666666666667,241.13216666666665,0.5208333333333334,324904.3333333333,59164.833333333336,4.9,1171.0,240.545,0.4,324924.0,59154.666666666664
2016-09-01,182.804,74380.0,215.3,183.607,74380.0,215.33333333333334,4.733333333333333,1157.3333333333333,241.62933333333334,0.5466666666666666,325103.6666666667,59230.666666666664,5.0,1068.0,241.176,0.4,325155.0,59225.333333333336
2016-10-01,183.733,74487.5,214.8,184.4015,74487.5,215.82500000000002,4.725,1165.5,242.1265,0.5725,325303.0,59296.5,4.9,1313.0,241.741,0.4,325368.0,59296.0
2016-11-01,184.742,74595.0,214.5,185.196,74595.0,216.31666666666666,4.716666666666667,1173.6666666666667,242.62366666666665,0.5983333333333334,325502.3333333333,59362.333333333336,4.7,1140.0,242.026,0.41,325562.0,59362.0
2016-12-01,185.707,74702.5,215.5,185.9905,74702.5,216.80833333333334,4.708333333333334,1181.8333333333333,243.12083333333334,0.6241666666666668,325701.6666666667,59428.166666666664,4.7,1252.0,242.637,0.54,325742.0,59428.0
2017-01-01,186.785,74810.0,217.3,186.785,74810.0,217.3,4.7,1190.0,243.618,0.65,325901.0,59494.0,4.7,1190.0,243.618,0.65,325901.0,59494.0
2017-02-01,187.308,74891.66666666667,218.8,187.74433333333332,74891.66666666667,218.00833333333335,4.641666666666667,1199.0833333333333,244.05474999999998,0.7133333333333334,326073.3333333333,59627.25,4.6,1271.0,244.006,0.66,326050.0,59574.666666666664
2017-03-01,187.984,74973.33333333333,219.7,188.70366666666666,74973.33333333333,218.71666666666667,4.583333333333334,1208.1666666666667,244.4915,0.7766666666666666,326245.6666666667,59760.5,4.4,1190.0,243.892,0.79,326207.0,59655.333333333336
2017-04-01,188.712,75055.0,221.0,189.663,75055.0,219.425,4.525,1217.25,244.92825,0.84,326418.0,59893.75,4.4,1146.0,244.193,0.9,326371.0,59736.0
2017-05-01,189.597,75136.66666666667,221.7,190.62233333333333,75136.66666666667,220.13333333333335,4.466666666666667,1226.3333333333333,245.365,0.9033333333333333,326590.3333333333,60027.0,4.4,1157.0,244.004,0.91,326548.0,59857.0
2017-06-01,190.484,75218.33333333333,221.9,191.58166666666665,75218.33333333333,220.84166666666667,4.408333333333333,1235.4166666666667,245.80175,0.9666666666666667,326762.6666666667,60160.25,4.3,1249.0,244.163,1.04,326743.0,59978.0
2017-07-01,191.44099999999997,75300.0,221.9,192.541,75300.0,221.55,4.35,1244.5,246.2385,1.03,326935.0,60293.5,4.3,1206.0,244.243,1.15,326939.0,60099.0
2017-08-01,192.632,75381.66666666667,222.4,193.50033333333334,75381.66666666667,222.25833333333335,4.291666666666667,1253.5833333333333,246.67525,1.0933333333333333,327107.3333333333,60426.75,4.4,1159.0,245.183,1.16,327140.0,60290.666666666664
2017-09-01,193.729,75463.33333333333,223.1,194.45966666666666,75463.33333333333,222.96666666666667,4.233333333333333,1262.6666666666667,247.112,1.1566666666666667,327279.6666666667,60560.0,4.3,1181.0,246.435,1.15,327342.0,60482.333333333336
2017-10-01,194.778,75545.0,223.9,195.41899999999998,75545.0,223.675,4.175,1271.75,247.54875,1.22,327452.0,60693.25,4.2,1257.0,246.626,1.15,327528.0,60674.0
2017-11-01,195.933,75626.66666666667,223.9,196.37833333333333,75626.66666666667,224.38333333333335,4.116666666666667,1280.8333333333333,247.9855,1.2833333333333332,327624.3333333333,60826.5,4.2,1273.0,247.284,1.16,327699.0,60813.666666666664
2017-12-01,197.157,75708.33333333333,224.1,197.33766666666668,75708.33333333333,225.09166666666667,4.058333333333334,1289.9166666666667,248.42225000000002,1.3466666666666667,327796.6666666667,60959.75,4.1,1177.0,247.805,1.3,327848.0,60953.333333333336
2018-01-01,198.297,75790.0,225.8,198.297,75790.0,225.8,4.0,1299.0,248.859,1.41,327969.0,61093.0,4.0,1299.0,248.859,1.41,327969.0,61093.0
2018-02-01,199.23,76241.66666666667,228.7,198.9835,76241.66666666667,226.85833333333335,4.0,1292.9166666666667,249.16750000000002,1.4925,328118.75,61163.5,4.1,1277.0,249.529,1.42,328085.0,61174.0
2018-03-01,199.966,76693.33333333333,231.3,199.67,76693.33333333333,227.91666666666669,4.0,1286.8333333333333,249.476,1.575,328268.5,61234.0,4.0,1318.0,249.577,1.51,328219.0,61255.0
2018-04-01,200.652,77145.0,232.4,200.35649999999998,77145.0,228.97500000000002,4.0,1280.75,249.7845,1.6575,328418.25,61304.5,4.0,1276.0,250.227,1.69,328364.0,61336.0
2018-05-01,201.41,77596.66666666667,236.8,201.043,77596.66666666667,230.03333333333333,4.0,1274.6666666666667,250.09300000000002,1.74,328568.0,61375.0,3.8,1357.0,250.792,1.7,328521.0,61431.333333333336
2018-06-01,202.189,78048.33333333333,239.2,201.7295,78048.33333333333,231.09166666666667,4.0,1268.5833333333333,250.4015,1.8225,328717.75,61445.5,4.0,1192.0,251.018,1.82,328692.0,61526.666666666664
2018-07-01,202.878,78500.0,239.6,202.416,78500.0,232.15,4.0,1262.5,250.71,1.9049999999999998,328867.5,61516.0,3.8,1208.0,251.214,1.91,328863.0,61622.0
2018-08-01,203.65,78951.66666666667,239.4,203.1025,78951.66666666667,233.20833333333334,4.0,1256.4166666666667,251.01850000000002,1.9874999999999998,329017.25,61586.5,3.8,1288.0,251.663,1.91,329040.0,61621.0
2018-09-01,204.31,79403.33333333333,240.0,203.789,79403.33333333333,234.26666666666668,4.0,1250.3333333333333,251.327,2.07,329167.0,61657.0,3.7,1250.0,252.182,1.95,329216.0,61620.0
2018-10-01,205.076,79855.0,238.7,204.4755,79855.0,235.325,4.0,1244.25,251.6355,2.1525,329316.75,61727.5,3.8,1221.0,252.772,2.19,329379.0,61619.0
2018-11-01,205.652,80306.66666666667,238.8,205.162,80306.66666666667,236.38333333333333,4.0,1238.1666666666667,251.94400000000002,2.235,329466.5,61798.0,3.8,1181.0,252.594,2.2,329527.0,61725.666666666664
2018-12-01,206.145,80758.33333333333,238.3,205.8485,80758.33333333333,237.44166666666666,4.0,1232.0833333333333,252.2525,2.3175,329616.25,61868.5,3.9,1095.0,252.767,2.27,329659.0,61832.333333333336
2019-01-01,206.535,81210.0,238.5,206.535,81210.0,238.5,4.0,1226.0,252.561,2.4,329766.0,61939.0,4.0,1226.0,252.561,2.4,329766.0,61939.0
2019-02-01,206.86,81072.5,238.1,207.2445,81072.5,238.075,3.966666666666667,1255.5833333333333,253.10816666666668,2.3291666666666666,329905.75,61978.666666666664,3.8,1121.0,253.319,2.4,329862.0,62087.666666666664
2019-03-01,207.079,80935.0,238.1,207.954,80935.0,237.65,3.9333333333333336,1285.1666666666667,253.65533333333335,2.2583333333333333,330045.5,62018.333333333336,3.8,1191.0,254.277,2.41,329977.0,62236.333333333336
2019-04-01,207.532,80797.5,237.2,208.6635,80797.5,237.225,3.9,1314.75,254.20250000000001,2.1875,330185.25,62058.0,3.7,1272.0,255.233,2.42,330103.0,62385.0
2019-05-01,208.13,80660.0,237.3,209.373,80660.0,236.8,3.8666666666666667,1344.3333333333333,254.74966666666668,2.1166666666666667,330325.0,62097.666666666664,3.6,1293.0,255.296,2.39,330240.0,62597.333333333336
2019-06-01,208.568,80522.5,236.3,210.0825,80522.5,236.375,3.8333333333333335,1373.9166666666667,255.29683333333335,2.0458333333333334,330464.75,62137.333333333336,3.6,1243.0,255.213,2.38,330393.0,62809.666666666664
2019-07-01,209.18,80385.0,235.6,210.792,80385.0,235.95,3.8,1403.5,255.844,1.975,330604.5,62177.0,3.7,1240.0,255.802,2.4,330553.0,63022.0
2019-08-01,210.029,80247.5,234.4,211.5015,80247.5,235.525,3.7666666666666666,1433.0833333333333,256.39116666666666,1.9041666666666668,330744.25,62216.666666666664,3.6,1375.0,256.036,2.13,330729.0,63134.666666666664
2019-09-01,210.83,80110.0,234.4,212.211,80110.0,235.1,3.7333333333333334,1462.6666666666667,256.93833333333333,1.8333333333333335,330884.0,62256.333333333336,3.5,1311.0,256.43,2.04,330904.0,63247.333333333336
2019-10-01,211.73,79972.5,233.8,212.9205,79972.5,234.675,3.7,1492.25,257.4855,1.7625000000000002,331023.75,62296.0,3.6,1325.0,257.155,1.83,331066.0,63360.0
2019-11-01,212.774,79835.0,232.8,213.63,79835.0,234.25,3.666666666666667,1521.8333333333333,258.03266666666667,1.6916666666666669,331163.5,62335.666666666664,3.6,1353.0,257.879,1.55,331213.0,63045.0
2019-12-01,213.95,79697.5,232.2,214.33950000000002,79697.5,233.82500000000002,3.6333333333333333,1551.4166666666665,258.57983333333334,1.6208333333333336,331303.25,62375.333333333336,3.6,1548.0,258.63,1.55,331345.0,62730.0
2020-01-01,215.049,79560.0,233.4,215.049,79560.0,233.4,3.6,1581.0,259.127,1.55,331443.0,62415.0,3.6,1581.0,259.127,1.55,331443.0,62415.0
2020-02-01,215.91099999999997,79535.0,234.6,217.10641666666666,79535.0,235.31666666666666,3.8333333333333335,1585.0833333333333,259.41966666666667,1.4283333333333335,331494.25,62498.583333333336,3.5,1549.0,259.25,1.58,331525.0,60756.666666666664
2020-03-01,216.457,79510.0,236.3,219.16383333333334,79510.0,237.23333333333335,4.066666666666666,1589.1666666666667,259.71233333333333,1.3066666666666666,331545.5,62582.166666666664,4.4,1266.0,258.076,0.65,331667.0,59098.333333333336
2020-04-01,216.846,79485.0,234.3,221.22125,79485.0,239.15,4.3,1593.25,260.005,1.185,331596.75,62665.75,14.8,936.0,256.032,0.05,331750.0,57440.0
2020-05-01,216.94099999999997,79460.0,233.3,223.27866666666668,79460.0,241.06666666666666,4.533333333333333,1597.3333333333333,260.29766666666666,1.0633333333333335,331648.0,62749.333333333336,13.2,1039.0,255.802,0.05,331751.0,58928.666666666664
2020-06-01,217.46400000000003,79435.0,234.8,225.33608333333333,79435.0,242.98333333333332,4.766666666666667,1601.4166666666667,260.5903333333333,0.9416666666666668,331699.25,62832.916666666664,11.0,1266.0,257.042,0.08,331795.0,60417.333333333336
2020-07-01,219.172,79410.0,237.0,227.39350000000002,79410.0,244.89999999999998,5.0,1605.5,260.88300000000004,0.8200000000000001,331750.5,62916.5,10.2,1526.0,258.352,0.09,331861.0,61906.0
2020-08-01,222.272,79385.0,240.9,229.45091666666667,79385.0,246.81666666666666,5.233333333333333,1609.5833333333333,261.1756666666667,0.6983333333333335,331801.75,63000.083333333336,8.4,1396.0,259.316,0.1,331936.0,62118.666666666664
2020-09-01,225.717,79360.0,246.9,231.50833333333333,79360.0,248.73333333333332,5.466666666666667,1613.6666666666667,261.46833333333336,0.5766666666666668,331853.0,63083.666666666664,7.8,1473.0,259.997,0.09,332017.0,62331.333333333336
2020-10-01,229.666,79335.0,246.4,233.56575,79335.0,250.64999999999998,5.7,1617.75,261.761,0.45500000000000007,331904.25,63167.25,6.9,1543.0,260.319,0.09,332092.0,62544.0
2020-11-01,233.25,79310.0,244.3,235.62316666666666,79310.0,252.56666666666666,5.933333333333334,1621.8333333333333,262.0536666666667,0.3333333333333335,331955.5,63250.833333333336,6.7,1543.0,260.911,0.09,332129.0,62835.333333333336
2020-12-01,236.587,79285.0,248.0,237.68058333333335,79285.0,254.48333333333332,6.166666666666667,1625.9166666666667,262.34633333333335,0.2116666666666669,332006.75,63334.416666666664,6.7,1614.0,262.045,0.09,332113.0,63126.666666666664
2021-01-01,239.738,79260.0,256.4,239.738,79260.0,256.4,6.4,1630.0,262.639,0.09,332058.0,63418.0,6.4,1630.0,262.639,0.09,332058.0,63418.0
2021-02-01,242.477,79116.66666666667,264.6,243.61858333333333,79116.66666666667,263.84516666666667,6.2,1636.0,264.29758333333336,0.08916666666666666,332166.5,63606.833333333336,6.2,1404.0,263.573,0.08,332034.0,63739.666666666664
2021-03-01,245.546,78973.33333333333,276.7,247.49916666666667,78973.33333333333,271.2903333333333,6.0,1642.0,265.95616666666666,0.08833333333333333,332275.0,63795.666666666664,6.1,1696.0,264.847,0.07,332074.0,64061.333333333336
2021-04-01,249.078,78830.0,291.8,251.37975,78830.0,278.7355,5.800000000000001,1648.0,267.61475,0.0875,332383.5,63984.5,6.1,1495.0,266.625,0.07,332140.0,64383.0
2021-05-01,253.251,78686.66666666667,305.9,255.26033333333334,78686.66666666667,286.18066666666664,5.6000000000000005,1654.0,269.2733333333333,0.08666666666666667,332492.0,64173.333333333336,5.8,1589.0,268.404,0.06,332212.0,64538.666666666664
2021-06-01,258.018,78543.33333333333,315.7,259.14091666666667,78543.33333333333,293.62583333333333,5.4,1660.0,270.93191666666667,0.08583333333333333,332600.5,64362.166666666664,5.9,1650.0,270.71,0.08,332299.0,64694.333333333336
2021-07-01,262.384,78400.0,313.542,263.0215,78400.0,301.071,5.2,1666.0,272.5905,0.08499999999999999,332709.0,64551.0,5.4,1597.0,271.965,0.1,332455.0,64850.0
2021-08-01,266.58299999999997,78256.66666666667,313.083,266.90208333333334,78256.66666666667,308.51616666666666,5.0,1672.0,274.2490833333333,0.08416666666666667,332817.5,64739.833333333336,5.1,1594.0,272.752,0.09,332644.0,65208.333333333336
2021-09-01,270.153,78113.33333333333,317.136,270.78266666666667,78113.33333333333,315.96133333333336,4.8,1678.0,275.90766666666667,0.08333333333333333,332926.0,64928.666666666664,4.7,1577.0,273.942,0.08,332805.0,65566.66666666667
2021-10-01,273.61400000000003,77970.0,322.12,274.66325,77970.0,323.4065,4.6,1684.0,277.56624999999997,0.0825,333034.5,65117.5,4.5,1579.0,276.528,0.08,332961.0,65925.0
2021-11-01,277.377,77826.66666666667,328.94,278.54383333333334,77826.66666666667,330.8516666666667,4.4,1690.0,279.2248333333333,0.08166666666666667,333143.0,65306.333333333336,4.2,1705.0,278.824,0.08,333117.0,65844.66666666667
2021-12-01,281.623,77683.33333333333,335.032,282.4244166666667,77683.33333333333,338.2968333333333,4.199999999999999,1696.0,280.8834166666666,0.08083333333333334,333251.5,65495.166666666664,3.9,1722.0,280.806,0.08,333260.0,65764.33333333333
2022-01-01,286.305,77540.0,345.742,286.305,77540.0,345.742,4.0,1702.0,282.542,0.08,333360.0,65684.0,4.0,1702.0,282.542,0.08,333360.0,65684.0
2022-02-01,291.362,77795.83333333333,343.583,287.2526666666667,77795.83333333333,344.20833333333337,3.9583333333333335,1673.5833333333333,284.0348333333333,0.4341666666666667,333563.9166666667,65766.41666666667,3.8,1735.0,284.525,0.08,333457.0,65666.33333333333
2022-03-01,296.534,78051.66666666667,345.852,288.20033333333333,78051.66666666667,342.67466666666667,3.9166666666666665,1645.1666666666667,285.5276666666666,0.7883333333333333,333767.8333333333,65848.83333333333,3.7,1712.0,287.467,0.2,333610.0,65648.66666666667
2022-04-01,300.42400000000004,78307.5,343.786,289.148,78307.5,341.141,3.875,1616.75,287.02049999999997,1.1425,333971.75,65931.25,3.7,1820.0,288.582,0.33,333792.0,65631.0
2022-05-01,303.3,78563.33333333333,353.015,290.09566666666666,78563.33333333333,339.6073333333334,3.8333333333333335,1588.3333333333333,288.5133333333333,1.4966666666666668,334175.6666666667,66013.66666666667,3.6,1531.0,291.299,0.77,333976.0,65733.66666666667
2022-06-01,304.03,78819.16666666667,349.8,291.04333333333335,78819.16666666667,338.07366666666667,3.7916666666666665,1559.9166666666667,290.0061666666667,1.8508333333333336,334379.5833333333,66096.08333333333,3.6,1551.0,295.072,1.21,334168.0,65836.33333333333
2022-07-01,303.10900000000004,79075.0,346.79,291.991,79075.0,336.54,3.75,1531.5,291.499,2.205,334583.5,66178.5,3.5,1381.0,294.94,1.68,334393.0,65939.0
2022-08-01,300.995,79330.83333333333,342.753,292.9386666666667,79330.83333333333,335.0063333333334,3.7083333333333335,1503.0833333333333,292.9918333333333,2.559166666666667,334787.4166666667,66260.91666666667,3.6,1531.0,295.162,2.33,334652.0,66073.0
2022-09-01,299.014,79586.66666666667,336.464,293.88633333333337,79586.66666666667,333.47266666666667,3.6666666666666665,1474.6666666666667,294.48466666666667,2.9133333333333336,334991.3333333333,66343.33333333333,3.5,1488.0,296.421,2.56,334912.0,66207.0
2022-10-01,298.77,79842.5,333.796,294.834,79842.5,331.939,3.625,1446.25,295.9775,3.2675,335195.25,66425.75,3.6,1435.0,297.979,3.08,335155.0,66341.0
2022-11-01,298.574,80098.33333333333,330.369,295.7816666666667,80098.33333333333,330.4053333333334,3.5833333333333335,1417.8333333333333,297.4703333333333,3.621666666666667,335399.1666666667,66508.16666666667,3.6,1424.0,298.708,3.78,335386.0,66451.66666666667
2022-12-01,297.893,80354.16666666667,326.449,296.72933333333333,80354.16666666667,328.87166666666667,3.5416666666666665,1389.4166666666665,298.96316666666667,3.9758333333333336,335603.0833333333,66590.58333333333,3.5,1308.0,298.808,4.1,335604.0,66562.33333333333
2023-01-01,297.677,80610.0,327.338,297.677,80610.0,327.338,3.5,1361.0,300.456,4.33,335807.0,66673.0,3.5,1361.0,300.456,4.33,335807.0,66673.0
2023-02-01,298.093,80610.0,330.532,297.677,80610.0,327.338,3.5,1361.0,300.456,4.33,335807.0,66673.0,3.6,1399.0,301.476,4.57,336015.0,66763.66666666667
2023-03-01,299.072,80610.0,331.729,297.677,80610.0,327.338,3.5,1361.0,300.456,4.33,335807.0,66673.0,3.5,1377.0,301.643,4.65,336232.0,66854.33333333333
2023-04-01,300.269,80610.0,333.366,297.677,80610.0,327.338,3.5,1361.0,300.456,4.33,335807.0,66673.0,3.4,1354.0,302.858,4.83,336451.0,66945.0
2023-05-01,302.14,80610.0,337.473,297.677,80610.0,327.338,3.5,1361.0,300.456,4.33,335807.0,66673.0,3.6,1584.0,303.316,5.06,336679.0,67129.66666666667
2023-06-01,304.038,80610.0,337.336,297.677,80610.0,327.338,3.5,1361.0,300.456,4.33,335807.0,66673.0,3.6,1421.0,304.099,5.08,336925.0,67314.33333333333
2023-07-01,306.243,80610.0,334.512,297.677,80610.0,327.338,3.5,1361.0,300.456,4.33,335807.0,66673.0,3.5,1460.0,304.615,5.12,337200.0,67499.0
2023-08-01,309.045,80610.0,333.794,297.677,80610.0,327.338,3.5,1361.0,300.456,4.33,335807.0,66673.0,3.7,1317.0,306.138,5.33,337501.0,67618.66666666667
2023-09-01,311.176,80610.0,332.098,297.677,80610.0,327.338,3.5,1361.0,300.456,4.33,335807.0,66673.0,3.8,1371.0,307.374,5.33,337800.0,67738.33333333333
2023-10-01,313.262,80610.0,328.743,297.677,80610.0,327.338,3.5,1361.0,300.456,4.33,335807.0,66673.0,3.9,1368.0,307.653,5.33,338088.0,67858.0
2023-11-01,314.268,80610.0,326.844,297.677,80610.0,327.338,3.5,1361.0,300.456,4.33,335807.0,66673.0,3.7,1514.0,308.087,5.33,338366.0,67899.0
2023-12-01,315.075,80610.0,327.644,297.677,80610.0,327.338,3.5,1361.0,300.456,4.33,335807.0,66673.0,3.8,1521.0,308.735,5.33,338626.0,67940.0
2024-01-01,316.29900000000004,80610.0,334.374,297.677,80610.0,327.338,3.5,1361.0,300.456,4.33,335807.0,66673.0,3.7,1381.0,309.794,5.33,338867.0,67981.0
2024-02-01,317.746,80610.0,337.766,297.677,80610.0,327.338,3.5,1361.0,300.456,4.33,335807.0,66673.0,3.9,1552.0,311.022,5.33,339114.0,68094.0
2024-03-01,318.66900000000004,80610.0,330.963,297.677,80610.0,327.338,3.5,1361.0,300.456,4.33,335807.0,66673.0,3.9,1312.0,312.107,5.33,339378.0,68207.0
2024-04-01,319.337,80610.0,330.135,297.677,80610.0,327.338,3.5,1361.0,300.456,4.33,335807.0,66673.0,3.9,1385.0,313.016,5.33,339648.0,68320.0
2024-05-01,320.066,80610.0,329.435,297.677,80610.0,327.338,3.5,1361.0,300.456,4.33,335807.0,66673.0,4.0,1316.0,313.14,5.33,339927.0,68445.33333333333
2024-06-01,320.543,80610.0,328.304,297.677,80610.0,327.338,3.5,1361.0,300.456,4.33,335807.0,66673.0,4.1,1327.0,313.131,5.33,340213.0,68570.66666666667
2024-07-01,321.219,80610.0,325.556,297.677,80610.0,327.338,3.5,1361.0,300.456,4.33,335807.0,66673.0,4.2,1265.0,313.566,5.33,340448.0,68696.0
2024-08-01,322.282,80610.0,324.65,297.677,80610.0,327.338,3.5,1361.0,300.456,4.33,335807.0,66673.0,4.2,1391.0,314.131,5.33,340637.0,68799.33333333333
2024-09-01,323.282,80610.0,324.1,297.677,80610.0,327.338,3.5,1361.0,300.456,4.33,335807.0,66673.0,4.1,1357.0,314.851,5.13,340825.0,68902.66666666667
2024-10-01,324.466,80610.0,325.428,297.677,80610.0,327.338,3.5,1361.0,300.456,4.33,335807.0,66673.0,4.1,1352.0,315.564,4.83,341002.0,69006.0
2024-11-01,326.006,80610.0,326.929,297.677,80610.0,327.338,3.5,1361.0,300.456,4.33,335807.0,66673.0,4.2,1295.0,316.449,4.64,341169.0,68963.33333333333
2024-12-01,327.68,80610.0,324.621,297.677,80610.0,327.338,3.5,1361.0,300.456,4.33,335807.0,66673.0,4.1,1514.0,317.603,4.48,341320.0,68920.66666666667
2025-01-01,329.481,80610.0,325.997,297.677,80610.0,327.338,3.5,1361.0,300.456,4.33,335807.0,66673.0,4.0,1358.0,319.086,4.33,341454.0,68878.0
2025-02-01,330.384,80610.0,328.824,297.677,80610.0,327.338,3.5,1361.0,300.456,4.33,335807.0,66673.0,4.1,1490.0,319.775,4.33,341588.0,68878.0
2025-03-01,329.39300000000003,80610.0,334.683,297.677,80610.0,327.338,3.5,1361.0,300.456,4.33,335807.0,66673.0,4.2,1339.0,319.615,4.33,341729.0,68878.0
